ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
8711	6815	7714	0.0161618966	317
8712	1062	6904	0.00218302651	64
8713	6904	1105	0.0817742428	41
8714	6904	6905	0.102333442	64
8715	8836	6923	0.000811415162	41
8716	6923	6914	0.0112108844	64
8717	6914	6910	0.0145404612	64
8718	6913	6906	0.00882406922	64
8719	6910	6913	0.00730166697	64
8720	6906	2039	0.000321710706	64
8721	6906	7014	0.00685204975	64
8722	7014	6925	0.0176538779	64
8723	6925	1107	0.0592801552	64
8724	8331	6909	0.00102934028	80
8725	6909	6907	0.0202817852	80
8726	6907	6905	0.121016369	64
8727	6905	1066	0.0128770105	80
8728	6907	6908	0.011191793	64
8729	6909	8836	0.0485740434	64
8730	1520	6915	0.00077924937	41
8731	6915	6911	0.0272463588	64
8732	6911	6910	0.00320987799	57
8733	6911	6912	0.0344770118	41
8734	6912	1073	0.000441928325	64
8735	6912	6913	0.0386533165	35
8736	1520	6916	0.000541078268	41
8737	6919	6914	0.0116797422	64
8738	6916	6919	0.00701054016	64
8739	6915	6918	0.00357362227	64
8740	6918	1065	0.00137307204	64
8741	6916	6917	0.0123670313	57
8742	6917	1122	0.00235698975	24
8743	6917	6918	0.00832242016	35
8744	1062	6908	0.0376871343	64
8745	6908	6919	0.092176662	64
8746	1114	6938	0.00135142717	64
8747	6938	1088	0.0382821648	64
8748	1088	6921	0.0273013311	80
8749	6921	1070	0.000944506863	96
8750	1088	6920	0.0375239616	141
8751	6921	6936	0.0200260471	64
8752	6936	6924	0.0287263337	230
8753	6924	6922	0.00684134375	64
8754	6922	6906	0.00087204758	64
8755	6922	7612	0.0450055739	41
8756	7612	6923	0.00287281814	41
8757	6924	6926	0.0211877397	128
8758	6926	6925	0.00111767319	41
8759	6926	7021	0.0273281102	64
8760	7021	6927	0.0175937926	64
8761	6930	1086	0.000818121824	41
8762	6927	6930	0.0150646415	64
8763	6927	6929	0.0168665597	80
8764	6929	6928	0.00941997126	96
8765	6928	1060	0.00113537201	64
8766	6928	6942	0.0412583016	64
8767	6942	1097	0.0290888347	64
8768	1107	8809	0.137762553	64
8769	1107	6929	0.061626428	41
8770	1082	6934	0.0055003344	57
8771	1107	6934	0.063238384	41
8772	6930	6931	0.0138871381	64
8773	7018	1080	0.000822576852	96
8774	6933	7018	0.00992765685	96
8775	6931	6933	0.00498016867	64
8776	1080	6955	0.0690512422	96
8777	6955	8200	0.00901787851	115
8778	6931	6932	0.0173721859	24
8779	6933	1072	0.00269784912	141
8780	1879	1073	0.0126275582	64
8781	1107	6934	0.0643471701	30
8782	6935	7997	5.25202464e-05	366
8783	6936	7998	0.00240767746	282
8784	7657	6937	0.072157732	64
8785	7657	6938	0.104548827	64
8786	1081	7002	0.000976062119	64
8787	7002	6943	0.0241844099	80
8788	6943	6940	0.0224562358	64
8789	6940	8809	0.00999825193	80
8790	6939	8809	0.0123567525	64
8791	1101	6941	0.00890902829	64
8792	6941	6940	0.0359068197	80
8793	1054	7003	0.000664246568	57
8794	7003	1101	0.0639201262	35
8795	6941	6942	0.0949755225	64
8796	1521	6943	0.00137765567	35
8797	1112	8556	0.109556746	64
8798	1112	8714	0.0698416627	64
8799	8714	6944	0.000290888949	64
8800	1075	6947	0.000834428634	64
8801	6947	6945	0.0349192414	160
8802	6946	7040	0.0284766038	64
8803	7040	6950	0.0157594914	80
8804	6951	6947	0.0256475728	64
8805	6950	6951	0.00414194266	160
8806	6948	6949	0.0104234367	80
8807	6957	1078	0.000448284428	141
8808	6949	6957	0.065605245	115
8809	6949	6950	0.0503452231	64
8810	6951	6952	0.0817904569	64
8811	2246	6953	0.000372314866	64
8812	6953	6948	0.0464340048	64
8813	6948	6946	0.00093523903	64
8814	1092	6954	0.00102942276	64
8815	6954	6953	0.0307645749	64
8816	6954	6955	0.105903983	41
8817	1092	7035	0.098871003	64
8818	7035	6956	0.000769245443	80
8819	6957	6959	0.0588981151	64
8820	6959	1115	0.0006237327	64
8821	1078	6958	0.0359042498	154
8822	6959	6960	0.0504753356	41
8823	6966	1059	0.000704978918	64
8824	6960	6966	0.0034971464	96
8825	1099	6963	0.00104088062	64
8826	6963	6960	0.0482955115	96
8827	1099	6961	0.0105165644	80
8828	6965	1120	0.000242517068	64
8829	6961	6965	0.0586402523	80
8830	8759	6962	0.094386486	96
8831	6962	6961	0.00413568524	35
8832	6962	6963	0.0102874503	80
8833	1121	6964	0.108551229	64
8834	6823	6964	0.013053706	220
8835	6964	6965	0.00271275703	110
8836	1118	6967	0.00177557866	64
8837	6967	6966	0.0355580532	80
8838	6967	1124	0.0448333251	64
8839	1124	6980	0.00195790766	64
8840	6980	6979	0.0307739795	71
8841	6979	6968	0.00448843428	64
8842	6975	1117	0.000564903019	64
8843	6968	6975	0.00015907094	64
8844	6968	6969	0.0117837734	115
8845	6970	8200	0.00301339073	160
8846	6969	6970	0.0239579509	64
8847	6969	8200	0.0279284286	57
8848	8201	7763	0.00073446466	205
8849	7763	2040	0.0295562284	191
8850	7762	8200	0.00335544251	64
8851	6970	6972	0.022692545	115
8852	6972	6927	0.0466765817	96
8853	1557	6971	0.0336822241	154
8854	8862	8364	0.00889789448	230
8855	8364	2040	0.000262334555	250
8856	6972	6973	0.00446259254	41
8857	8861	6974	0.02750763	64
8858	6974	8363	0.00960247641	64
8859	1093	6984	0.0200200455	141
8860	6984	6976	0.0681796396	96
8861	6976	6974	0.0013457817	96
8862	6975	6977	0.00116400785	64
8863	6982	6976	0.011282187	141
8864	6978	6982	0.0417479304	80
8865	6977	6978	0.000911791608	96
8866	1117	6977	0.0015182667	64
8867	6978	6979	0.00320440831	57
8868	1124	6981	0.0023810411	64
8869	6981	6980	0.000924100566	64
8870	6981	6982	0.0248888647	80
8871	1557	6983	0.000382186725	308
8872	6983	8861	0.00158469643	308
8873	1557	1108	0.00129287792	80
8874	6983	7004	0.0331143844	64
8875	7004	1064	0.00074014017	64
8876	1121	1093	0.0305058604	141
8877	6984	1059	0.104000129	64
8878	1121	6986	0.00725556033	308
8879	6986	6985	0.0255757109	96
8880	6985	1090	0.00141392848	57
8881	6985	6989	0.0616309934	141
8882	6989	1095	0.000463357676	115
8883	6986	6987	0.0260428645	96
8884	6987	1090	0.00102856086	57
8885	6987	8728	0.02182165	115
8886	8728	1077	0.0438334808	64
8887	1095	8728	0.0600322313	96
8888	6781	8729	0.00241387745	118
8889	1077	6990	0.0572393597	80
8890	6990	6988	0.00111464354	308
8891	6988	1881	0.000491855443	64
8892	6988	6989	0.00178836567	308
8893	1110	6998	0.00735334083	96
8894	6998	6991	0.0156894099	308
8895	6991	6990	0.0114162103	308
8896	6991	6995	0.0905400109	115
8897	6995	6992	0.00819451861	115
8898	6992	1096	0.00425017948	30
8899	6992	6993	0.0332754097	115
8900	6993	8004	0.00165544107	96
8901	6993	6994	0.0421516335	64
8902	1882	6999	0.000788054835	35
8903	7038	6995	0.0141369817	154
8904	7000	7038	0.0118916704	308
8905	6999	7000	0.00147786077	80
8906	1110	6997	0.0250139771	96
8907	6997	6996	0.00165895317	308
8908	6997	6998	0.0262875252	115
8909	6999	1050	0.00585490244	64
8910	1882	7000	0.00106184169	96
8911	1111	7001	0.259116998	64
8912	1116	6971	0.000502425338	64
8913	7033	7002	0.00362860447	96
8914	6971	7033	0.0175989218	115
8915	1116	1123	0.0113637406	92
8916	7003	1522	0.042491487	64
8917	7004	7005	0.0157893992	64
8918	7005	1113	0.000579084503	35
8919	7005	1071	0.0258320519	64
8920	1113	1880	0.000611074967	35
8921	7006	7800	0.000166350528	366
8922	7007	7008	0.00413084885	24
8923	7009	7010	0.0456701582	30
8924	7011	7781	0.0327180792	64
8925	7012	8212	0.0105491735	30
8926	7013	7014	0.000444307683	41
8927	7015	1518	0.000678903157	64
8928	7016	7017	0.000271301245	118
8929	7018	7019	0.00189548215	41
8930	7020	7021	0.034417872	57
8931	7022	7023	0.00101892258	64
8932	1546	7024	0.00120134976	41
8933	8839	8753	0.00354769514	64
8934	7025	8332	0.000270254868	142
8935	7026	1068	2.76604824e-05	366
8936	7027	8640	5.6513092e-05	871
8937	7028	8640	8.48979891e-05	731
8938	7029	7030	0.00346517164	159
8939	1108	7031	0.00752289959	41
8940	7032	6943	0.0263940618	64
8941	7033	7034	0.00285159164	64
8942	7035	7036	0.00292675797	64
8943	7037	7038	0.0118105722	64
8944	7039	1542	0.0227873445	30
8945	2307	7040	0.0185366599	110
8946	1087	7041	0.000206055178	366
8947	1516	6836	0.0166866726	118
8948	8041	7889	0.0209327158	1725
8949	7043	7620	0.00482256136	417
8950	7043	8040	0.0142255664	366
8951	7656	7044	0.0153649441	366
8952	7045	7046	0.000260040181	118
8953	8823	1079	0.0772353023	41
8954	8040	7620	0.00239077429	871
8955	8616	8510	0.000720620761	142
8956	7746	7047	0.0477384138	35
8957	7047	8615	0.0144522437	30
8958	1737	4683	0.000315008892	118
8959	8354	8616	0.00149471324	118
8960	4683	8354	0.0078461077	118
8961	1946	8509	0.0381407703	41
8962	1946	7050	0.022494727	30
8963	7050	7047	0.00938307503	57
8964	7048	8616	0.000720017334	118
8965	7049	1292	0.0156298972	24
8966	7746	7050	0.050263185	57
8967	8615	8353	0.0053424416	35
8968	7051	7082	0.0016739161	366
8969	7083	7842	0.000306974891	417
8970	7082	7083	1.34184569e-05	366
8971	7052	8172	0.0228046519	366
8972	7053	7432	0.0015389175	417
8973	7432	7054	0.00324625852	417
8974	7829	8275	0.0340025558	118
8975	7055	7433	0.00480558688	366
8976	7433	7056	0.00359929621	366
8977	7057	7058	0.00322482371	417
8978	7059	7060	0.00574897458	366
8979	7061	8852	0.000203499245	528
8980	7062	7063	0.00097706395	528
8981	7062	7064	0.00061637146	366
8982	7065	7062	0.0191767646	366
8983	8398	7066	0.00173462181	366
8984	7060	7058	0.000349688589	366
8985	7055	7067	0.000316612893	366
8986	7667	7068	0.020763091	41
8987	7069	7070	0.0660102388	64
8988	7071	7072	0.00115215593	57
8989	7071	7073	0.00129788254	24
8990	7073	7074	0.000342444084	64
8991	7073	1949	0.027492796	24
8992	7076	7075	0.00273361895	175
8993	8256	7076	0.00407977102	185
8994	7077	4387	0.00170807686	417
8995	8825	7078	0.00566018354	366
8996	4387	8825	0.0013816795	366
8997	7827	7077	0.000276003769	366
8998	7827	7077	0.000370212603	366
8999	7079	7080	0.000282268741	635
9000	7078	7079	0.000314713098	366
9001	7121	8398	0.00719918385	366
9002	7079	8145	0.00363858061	366
9003	8145	7121	0.00595991496	366
9004	8777	8477	0.0214301078	205
9005	7082	7053	0.000169589393	366
9006	7053	7083	0.000165871733	366
9007	7827	7054	0.000254689374	435
9008	7827	7054	0.000227392193	383
9009	7084	7059	0.000309596742	366
9010	7059	7085	0.000253012167	528
9011	8475	7086	0.000400676272	366
9012	7086	7078	0.000172955516	366
9013	7087	7061	0.0479232089	366
9014	7061	7088	0.000611208833	366
9015	7089	7827	0.000237575688	383
9016	7090	1584	0.00959123258	366
9017	7090	1585	0.00181093807	366
9018	7088	1586	0.00869217674	366
9019	1586	8215	0.00900335743	366
9020	4389	7090	0.00874616025	366
9021	7091	7834	0.000114132789	732
9022	7092	7087	0.000375506469	435
9023	8651	7093	0.00291764531	366
9024	8826	864	0.0138595314	118
9025	864	7094	0.0115988664	118
9026	7095	7233	0.00617817716	317
9027	7233	8627	0.000118547847	118
9028	8627	8132	0.00143062534	175
9029	7097	7096	0.000519171773	366
9030	7097	7096	0.000517528674	366
9031	7058	7098	0.000356236885	366
9032	8050	7099	0.0017569333	366
9033	7058	7098	0.000355901583	366
9034	7058	7097	0.00557032187	366
9035	7100	7101	0.000241769455	366
9036	7101	7099	0.000436962039	366
9037	7101	7067	0.0110250375	366
9038	7067	7081	0.00688610944	366
9039	8651	7087	0.00019572893	635
9040	7089	7102	0.000216569647	383
9041	7102	7827	0.000255246164	435
9042	7102	7827	0.000408309365	366
9043	7103	7089	0.00466937458	834
9044	7093	7104	0.000516785752	366
9045	7086	7078	0.000190739387	366
9046	7080	8475	0.000586895604	366
9047	7078	7080	0.000244848367	366
9048	7105	8282	0.00453152558	366
9049	8282	8236	0.00292319294	366
9050	8236	8410	2.01099119e-05	366
9051	8130	962	0.000900660007	366
9052	7106	8775	0.00137648123	366
9053	8775	8130	0.00136285661	366
9054	8775	8130	0.0013743302	366
9055	7088	7107	0.0151643819	366
9056	8216	105	0.0650084899	57
9057	7066	7100	0.000294530123	435
9058	873	7114	0.000230385974	30
9059	7114	8051	0.0965362234	64
9060	8051	8399	0.00101857173	96
9061	8051	7113	0.00955151504	115
9062	7113	7108	0.0453650599	64
9063	7108	874	0.000326581128	35
9064	7108	7179	0.0164492578	64
9065	7179	7109	0.0357979855	64
9066	7109	841	0.00691591286	41
9067	7109	7111	0.0167232376	64
9068	7111	7110	0.0526494783	64
9069	7111	7112	0.0303677698	41
9070	7112	979	0.000839545908	57
9071	7112	7414	0.00222020862	41
9072	7414	7134	0.00901254304	24
9073	7134	980	0.000290360442	41
9074	857	7474	0.000156737282	64
9075	7474	7113	0.00749982809	64
9076	7114	7115	0.0319718776	57
9077	7115	945	0.00102679861	57
9078	7115	7116	0.0469577461	64
9079	7117	7118	0.00184217779	41
9080	7140	7119	0.0079595131	30
9081	7123	972	0.000346291997	30
9082	7120	7123	0.00566842839	80
9083	7119	7120	0.0336620559	35
9084	7118	7140	0.0251086707	30
9085	977	7118	0.00153380292	57
9086	7119	973	0.000334058994	35
9087	7120	7122	0.0214915646	96
9088	7122	847	0.000675441489	30
9089	7121	7652	5.49480453e-05	635
9090	7122	7653	0.0354891082	96
9091	7123	7124	0.0122655721	80
9092	7131	831	0.000913531862	41
9093	7128	7131	0.0111592874	57
9094	7127	7125	0.0113885728	64
9095	7125	7128	0.00328231097	57
9096	7124	7127	0.0179356663	64
9097	7124	7147	0.00069915607	64
9098	7147	940	0.000701429319	41
9099	878	7125	0.00107833441	41
9100	868	7126	0.000214658714	30
9101	7148	830	0.0065011783	57
9102	7129	7148	0.0068095991	64
9103	7126	7129	0.0115447763	64
9104	7126	7127	0.0041042423	64
9105	8661	7137	0.129780637	30
9106	7137	830	0.000598993982	64
9107	7128	7130	0.00360874449	41
9108	7130	7129	0.00765653441	30
9109	7130	862	0.000702105769	41
9110	7131	954	0.00696767815	64
9111	954	8086	0.00739628272	64
9112	8086	7132	0.00718959226	57
9113	7132	8476	0.011480847	64
9114	7132	879	0.00817398432	57
9115	7133	7473	0.0398197567	64
9116	7473	952	0.000241587477	24
9117	7134	7135	0.0197587517	24
9118	7135	949	0.000556141958	30
9119	7135	8399	0.115202492	41
9120	8399	7455	0.0355836971	41
9121	7455	7136	0.00468422165	35
9122	7137	7150	0.0100199693	41
9123	7150	7138	0.0159311405	24
9124	941	7133	0.00300417616	30
9125	7139	1764	0.000536594782	41
9126	7133	7139	0.0491328448	64
9127	7139	839	0.000512210962	64
9128	1769	7140	0.0137974686	24
9129	912	7145	0.000553313591	30
9130	7167	7141	0.0120238096	24
9131	7149	7144	0.015927911	35
9132	7145	7149	0.0028078989	30
9133	7144	7167	0.0245080952	41
9134	839	7143	0.0154314344	64
9135	7161	7142	0.00271349366	57
9136	7143	7141	0.0225648092	64
9137	7141	7161	0.000788401281	64
9138	7143	7144	0.0340103355	41
9139	7145	921	0.021663573	35
9140	7146	7147	0.0489122241	64
9141	1770	7148	0.00765688435	35
9142	888	7181	0.000206068206	57
9143	7181	7146	0.00338480801	41
9144	7146	7149	0.00913157142	41
9145	921	7150	0.0172354117	35
9146	824	7151	0.000297985206	57
9147	7178	7153	0.0069643753	64
9148	7153	926	0.00144676084	30
9149	7151	7178	0.0104314453	64
9150	7152	7151	0.00270707282	35
9151	894	7157	0.000159288344	24
9152	7154	7152	0.000349158898	64
9153	7159	7154	0.013104351	64
9154	7157	7159	0.0236198622	64
9155	7152	7151	0.00246351917	57
9156	7153	7154	0.00678397422	64
9157	882	7156	0.00130769163	30
9158	7165	7155	0.00182289842	64
9159	7156	7165	0.00385940786	57
9160	7156	7155	0.00377182166	35
9161	7158	7157	0.00187300184	64
9162	7155	7158	0.0182689247	64
9163	7158	7162	0.0291593653	41
9164	7170	927	0.00206724379	41
9165	7162	7160	0.00512893407	64
9166	7160	7170	0.000738131347	64
9167	900	927	0.00167114251	35
9168	7159	7160	0.0122132492	64
9169	927	7161	0.0105689584	57
9170	932	7163	0.00101778709	57
9171	7410	7162	0.0139311556	64
9172	7163	7410	0.0140479368	64
9173	7163	934	0.022506751	57
9174	934	7164	0.0189049375	41
9175	7164	937	0.000836848207	24
9176	961	7166	0.000178883564	41
9177	7396	7164	0.0050008936	24
9178	7166	7396	0.0145936964	30
9179	7165	7419	0.0112130033	64
9180	7419	7166	0.00785070673	57
9181	935	7168	0.00220152261	64
9182	7168	7167	0.0102738994	35
9183	7168	7169	0.0038590393	30
9184	7169	8411	0.0101187346	35
9185	935	7170	0.0171094667	30
9186	867	7171	0.000403362036	35
9187	7173	7172	0.00056862115	35
9188	7172	7171	0.000404054974	57
9189	7171	7173	0.000290386811	57
9190	7172	7177	0.0164729859	41
9191	7177	8411	0.003870015	41
9192	7173	7174	0.00704296035	35
9193	7183	7175	0.0128869928	41
9194	7182	7183	0.00416519725	57
9195	7175	875	0.000500573468	30
9196	7174	7182	0.0248811266	41
9197	1766	7174	0.00630801968	24
9198	7175	7202	0.0183319211	41
9199	7202	7176	0.00764831136	35
9200	7448	852	0.000213759547	30
9201	7176	7448	0.00204118972	30
9202	7176	7198	0.0159585143	30
9203	7198	7177	0.00665724972	64
9204	7178	7179	0.0452530876	80
9205	876	7188	0.00145730338	30
9206	7481	7373	0.00421081942	41
9207	7373	7199	0.00296429108	24
9208	7199	8283	0.00587148398	35
9209	7196	7481	0.00196908084	57
9210	7188	7180	0.0171357309	41
9211	7180	7196	0.0172337555	41
9212	7180	981	0.00171683267	24
9213	7181	7182	0.00989630394	35
9214	838	7186	0.000229456436	30
9215	7186	7183	0.0119926495	64
9216	853	7184	0.00721709584	41
9217	853	7185	0.0103049037	35
9218	7477	1772	0.00190368065	41
9219	7185	7477	0.00658616385	35
9220	7185	7203	0.00477059564	57
9221	7203	844	0.000145564724	35
9222	7186	7201	0.0150519591	64
9223	7201	8476	0.0110404601	80
9224	933	7187	0.00066102226	24
9225	7187	8476	0.0226266961	64
9226	7187	7192	0.0157694836	64
9227	7192	1771	0.00117546835	30
9228	7188	7197	0.00309818131	64
9229	7197	7189	0.016004405	30
9230	7189	866	0.000601923218	35
9231	7189	7439	0.0154426554	35
9232	7439	7190	0.0150543079	35
9233	7190	832	0.000609504266	35
9234	834	7191	0.00501926168	30
9235	7191	7190	0.0189634923	41
9236	7191	7192	0.031309882	64
9237	7193	7205	0.0301273519	41
9238	7206	836	0.000238287671	35
9239	7205	7206	0.0108687633	41
9240	1765	7204	0.000861435197	35
9241	7204	7194	0.0170104134	57
9242	7194	914	0.000769569897	35
9243	7194	7195	0.00871325069	35
9244	7196	7402	0.0142424662	41
9245	7402	953	0.000365064145	24
9246	7197	7198	0.0210040765	57
9247	7199	855	0.00118390099	35
9248	7200	7201	0.0369169114	64
9249	7202	7203	0.022494036	30
9250	7204	7205	0.0134218824	64
9251	7206	7208	0.0260608046	41
9252	7219	983	0.000863736145	35
9253	7208	7219	0.0238182565	41
9254	7207	7215	0.0208101221	128
9255	7215	7213	0.0182597921	64
9256	7213	7209	0.0373814689	64
9257	7209	7208	0.0164359883	64
9258	7209	883	0.0104860135	30
9259	883	7217	0.011549227	35
9260	7217	7210	0.00116805057	64
9261	7210	896	0.000325257854	30
9262	7210	7216	0.0109229872	64
9263	7216	7211	0.0127397391	64
9264	7211	925	0.000624446024	35
9265	7211	7256	0.0320613347	64
9266	7256	7828	0.0341063328	64
9267	870	7310	0.000720501179	64
9268	7310	7301	0.0435894677	41
9269	7301	7828	0.0173248278	64
9270	1773	7212	0.0218566313	57
9271	7213	924	0.000924127239	35
9272	970	7214	0.0108846091	30
9273	7215	7214	0.000922102302	64
9274	7214	7727	0.0150554032	57
9275	897	7216	0.0108169894	64
9276	7217	7224	0.0245993906	57
9277	7224	7218	0.0386549492	41
9278	7218	820	0.000450225736	57
9279	7218	7220	0.00027956084	41
9280	7360	7219	0.0107224859	41
9281	7220	7360	0.0226399743	41
9282	7220	7221	0.0133692325	57
9283	7221	1902	0.000160774003	24
9284	7221	7382	0.011035348	35
9285	7382	861	0.00770621579	24
9286	846	7235	0.000146833026	24
9287	7235	7212	0.0240037421	41
9288	7231	8776	0.0132781765	35
9289	7227	7231	0.00285210237	24
9290	7226	7227	0.00854150866	35
9291	7225	7226	0.0305017701	35
9292	7212	7225	0.00015347578	35
9293	880	7222	0.00148322231	24
9294	7222	7223	0.0133668684	56
9295	7224	901	0.00465014235	41
9296	7227	7230	0.0241893657	24
9297	7463	7434	0.00470775756	24
9298	7434	8776	0.0233322594	41
9299	7232	7228	0.0129361069	57
